time,x,y,z,gforce
12.444,0.342,-0.034,1.033,1.088
12.446,0.464,-0.061,0.825,0.948
12.449,0.364,-0.035,0.859,0.933
12.451,0.231,-0.166,1.012,1.051
12.454,0.190,-0.081,0.961,0.983
12.457,0.259,-0.133,1.030,1.071
12.459,0.303,-0.178,1.041,1.099
12.463,0.182,-0.059,1.090,1.107
12.464,0.339,-0.218,0.940,1.023
12.467,0.430,-0.162,0.802,0.924
12.469,0.387,-0.149,0.920,1.009
12.472,0.187,-0.124,1.125,1.147
12.474,0.352,-0.174,0.882,0.965
12.480,0.249,-0.156,0.951,0.996
12.502,0.219,-0.180,1.008,1.047
12.502,0.304,-0.201,0.834,0.910
12.503,0.233,-0.156,1.020,1.057
12.503,0.250,-0.091,0.955,0.992
12.503,0.346,-0.029,0.812,0.883
12.503,0.387,-0.082,0.781,0.875
12.504,0.416,0.066,0.716,0.830
12.504,0.370,0.022,0.716,0.807
12.504,0.322,-0.024,0.898,0.954
12.504,0.379,0.022,0.762,0.851
12.505,0.246,-0.023,0.892,0.926
12.505,0.253,-0.094,0.962,0.999
12.515,0.296,-0.061,0.880,0.931
12.518,0.275,-0.040,0.958,0.997
12.518,0.274,-0.126,0.896,0.946
12.518,0.168,-0.092,1.142,1.158
12.518,0.357,-0.035,0.884,0.955
12.520,0.333,-0.052,0.866,0.929
12.522,0.225,-0.069,1.137,1.161
12.525,0.305,-0.062,0.930,0.980
12.532,0.291,-0.135,1.028,1.077
12.533,0.279,-0.140,1.109,1.152
12.533,0.274,-0.030,1.048,1.083
12.534,0.265,-0.075,1.153,1.185
12.538,0.322,-0.063,0.961,1.015
12.540,0.258,-0.045,1.059,1.091
12.543,0.274,0.027,1.037,1.073
12.544,0.421,-0.002,0.760,0.869
12.548,0.225,-0.045,1.168,1.191
12.550,0.231,0.032,1.000,1.027
12.552,0.272,-0.022,0.855,0.898
12.555,0.161,-0.054,1.069,1.082
12.558,0.190,-0.015,0.998,1.016
12.560,0.171,0.025,1.098,1.112
12.563,0.203,0.078,0.959,0.983
12.565,0.224,0.021,0.858,0.887
12.567,0.200,0.068,0.972,0.995
12.569,0.174,0.091,0.958,0.978
12.572,0.207,0.143,0.975,1.007
12.574,0.403,0.115,0.746,0.856
12.578,0.372,0.110,0.671,0.775
12.579,0.262,0.111,0.764,0.815
12.581,0.252,0.107,0.852,0.895
12.584,0.320,0.159,0.975,1.039
12.587,0.179,0.212,0.988,1.026
12.589,0.101,0.204,1.028,1.053
12.591,0.217,0.207,0.908,0.956
12.597,0.144,0.188,1.072,1.098
12.598,0.117,0.192,1.112,1.134
12.599,0.213,0.154,0.916,0.953
12.602,0.171,0.124,0.937,0.961
12.605,0.281,0.103,0.813,0.866
12.606,0.100,0.106,0.927,0.938
12.624,0.045,0.077,1.176,1.180
12.624,0.198,0.182,0.883,0.923
12.624,0.142,0.150,0.980,1.002
12.625,0.180,0.128,0.950,0.976
12.625,0.158,0.173,0.827,0.860
12.625,-0.018,0.155,1.168,1.179
12.625,0.105,0.127,0.987,1.001
12.629,0.094,0.124,0.896,0.909
12.629,-0.043,0.091,1.102,1.107
12.630,0.071,0.083,0.892,0.899
12.633,0.004,0.074,1.056,1.059
12.636,0.057,0.079,1.204,1.208
12.638,0.186,0.159,0.944,0.975
12.640,0.161,0.062,0.993,1.008
12.643,0.206,0.030,0.937,0.960
12.645,0.375,0.053,0.778,0.865
12.648,0.236,0.045,1.023,1.051
12.650,0.249,0.018,0.978,1.009
12.653,0.274,0.004,0.873,0.916
12.656,0.183,0.021,1.016,1.032
12.657,0.127,0.018,1.012,1.020
12.662,0.068,0.091,1.107,1.113
12.664,0.185,0.077,1.032,1.051
12.666,0.119,0.076,1.000,1.010
12.668,0.130,0.076,0.989,1.000
12.671,0.084,0.096,0.945,0.954
12.673,0.207,0.070,0.921,0.946
12.675,0.243,0.082,0.813,0.852
12.682,0.118,0.129,1.003,1.018
12.682,0.180,0.133,0.812,0.842
12.683,0.120,0.032,0.924,0.932
12.685,-0.082,0.076,1.164,1.169
12.687,0.013,0.163,1.076,1.088
12.690,-0.053,0.097,1.279,1.283
12.706,0.071,0.117,1.053,1.062
12.707,0.173,0.073,0.933,0.952
12.707,0.061,0.083,1.080,1.085
12.707,0.235,0.078,0.940,0.973
12.707,0.162,0.030,0.991,1.004
12.707,0.078,0.040,1.115,1.119
12.708,0.056,0.049,0.982,0.984
12.712,0.067,0.056,1.025,1.029
12.712,0.104,0.064,1.023,1.031
12.715,0.003,0.033,1.129,1.129
12.718,0.046,0.055,1.088,1.091
12.720,0.077,0.051,1.021,1.025
12.722,0.051,0.072,1.058,1.061
12.734,0.153,0.108,0.916,0.935
12.734,0.166,0.118,0.812,0.837
12.734,0.228,0.103,0.700,0.743
12.735,0.193,0.107,0.719,0.752
12.735,0.082,0.131,0.844,0.858
12.738,0.253,0.172,0.782,0.839
12.739,-0.032,0.252,1.034,1.064
12.741,-0.030,0.289,1.029,1.069
12.744,0.053,0.252,0.842,0.881
12.747,-0.110,0.246,1.231,1.260
12.748,0.041,0.247,0.994,1.025
12.751,-0.029,0.265,1.075,1.107
12.753,-0.105,0.247,1.144,1.175
12.756,0.159,0.197,0.823,0.861
12.759,0.083,0.171,0.974,0.993
12.761,0.048,0.144,1.003,1.014
12.763,0.259,0.183,0.836,0.895
12.766,0.180,0.209,0.856,0.900
12.769,0.156,0.224,0.963,1.001
12.770,0.160,0.236,0.854,0.901
12.774,0.175,0.192,0.953,0.988
12.777,0.095,0.173,1.001,1.020
12.779,-0.051,0.122,1.186,1.194
12.781,0.082,0.226,1.067,1.094
12.785,0.202,0.267,0.837,0.901
12.787,0.077,0.182,1.014,1.033
12.787,0.185,0.195,0.843,0.885
12.790,0.227,0.193,0.833,0.885
12.797,0.252,0.190,0.863,0.919
12.797,0.252,0.179,0.681,0.747
12.798,0.055,0.176,1.017,1.033
12.800,0.097,0.250,0.999,1.035
12.802,0.265,0.181,0.773,0.837
12.805,0.107,0.130,1.095,1.108
12.808,0.155,0.151,0.964,0.989
12.823,0.181,0.241,0.843,0.895
12.823,0.060,0.210,1.017,1.040
12.823,0.104,0.144,0.980,0.996
12.823,0.108,0.178,0.942,0.965
12.823,0.075,0.177,1.077,1.094
12.823,0.126,0.150,1.028,1.046
12.827,0.145,0.115,0.960,0.978
12.827,0.112,0.103,1.047,1.058
12.829,0.124,0.029,0.968,0.977
12.832,0.052,0.084,1.097,1.101
12.835,0.196,-0.009,1.074,1.092
12.838,0.135,0.008,0.965,0.974
12.840,0.102,0.038,1.104,1.109
12.843,0.267,0.048,0.895,0.936
12.844,0.292,0.064,0.807,0.861
12.847,0.194,0.036,0.877,0.899
12.849,0.230,0.069,0.788,0.824
12.851,0.160,0.034,0.930,0.944
12.854,0.142,0.024,0.956,0.967
12.857,0.234,0.052,0.860,0.892
12.859,0.085,0.050,0.984,0.989
12.862,0.097,0.047,1.029,1.034
12.864,0.104,0.013,1.084,1.089
12.867,0.122,-0.019,1.072,1.079
12.869,0.085,0.003,1.074,1.078
12.872,0.098,-0.007,1.063,1.068
12.874,0.293,-0.022,0.765,0.819
12.877,0.311,-0.076,0.760,0.825
12.879,0.264,-0.077,0.797,0.843
12.881,0.179,-0.054,0.781,0.803
12.884,0.112,-0.080,0.962,0.972
12.886,0.065,-0.100,1.015,1.022
12.888,0.016,-0.091,1.095,1.099
12.891,-0.082,-0.074,1.181,1.186
12.898,-0.108,-0.101,1.349,1.357
12.899,-0.049,-0.155,1.280,1.291
12.899,0.018,-0.212,1.163,1.182
12.901,-0.026,-0.244,1.189,1.214
12.904,0.121,-0.217,1.038,1.067
12.906,0.297,-0.189,0.818,0.891
12.908,0.351,-0.150,0.796,0.883
12.925,0.267,-0.092,0.888,0.932
12.925,0.218,-0.018,0.939,0.964
12.925,0.384,0.032,0.752,0.845
12.926,0.345,0.065,0.810,0.883
12.926,0.254,0.125,0.914,0.956
12.926,0.190,0.148,0.923,0.954
12.926,0.226,0.121,1.088,1.118
12.929,0.310,0.169,0.939,1.003
12.931,0.199,0.171,1.092,1.123
12.934,0.203,0.192,1.008,1.046
12.936,0.344,0.216,0.787,0.886
12.938,0.324,0.251,0.854,0.947
12.941,0.246,0.261,0.856,0.928
12.944,0.054,0.296,1.070,1.111
12.945,0.154,0.344,0.922,0.996
12.948,0.221,0.337,0.762,0.862
12.950,0.078,0.342,0.878,0.946
12.952,0.093,0.337,0.846,0.915
12.955,0.044,0.269,0.985,1.022
12.957,0.072,0.210,1.032,1.055
12.960,0.116,0.180,0.982,1.005
12.962,0.028,0.160,1.144,1.155
12.965,0.161,0.121,1.032,1.052
12.967,0.331,0.083,0.820,0.889
12.983,0.221,0.085,0.986,1.015
12.984,0.212,0.072,1.006,1.031
12.984,0.316,0.057,0.905,0.960
12.984,0.284,0.094,0.921,0.969
12.985,0.430,0.095,0.841,0.949
12.985,0.295,0.159,0.805,0.872
12.985,0.116,0.052,1.238,1.245
12.998,0.210,0.122,1.055,1.083
12.999,0.093,0.086,1.179,1.186
12.999,0.186,0.124,1.087,1.110
12.999,0.153,0.130,0.920,0.942
13.000,0.278,0.177,0.900,0.958
13.000,0.318,0.142,0.638,0.727
13.001,0.233,0.071,0.878,0.911
13.004,0.323,0.155,0.708,0.793
13.006,0.231,0.080,0.864,0.898
13.019,0.289,0.104,0.875,0.927
13.020,0.430,0.207,0.596,0.763
13.020,0.196,0.172,0.973,1.008
13.020,0.134,0.132,1.070,1.086
13.020,0.248,0.111,0.937,0.976
13.021,0.133,0.047,1.149,1.157
13.024,0.161,0.011,1.008,1.021
13.026,0.164,0.006,1.006,1.019
13.028,0.282,0.016,0.989,1.029
13.031,0.334,-0.039,1.002,1.057
13.034,0.140,0.036,1.165,1.174
13.036,0.254,-0.004,1.045,1.075
13.038,0.181,-0.006,1.096,1.111
13.040,0.252,-0.003,1.055,1.085
13.043,0.181,0.042,1.135,1.150
13.045,0.044,0.025,1.383,1.384
13.048,0.238,0.022,1.118,1.144
13.050,0.244,0.009,1.080,1.107
13.053,0.193,-0.016,1.118,1.134
13.055,0.376,0.109,0.812,0.901
13.058,0.378,0.055,0.785,0.873
13.060,0.245,0.045,0.925,0.958
13.063,0.244,0.142,0.832,0.879
13.065,0.163,0.133,1.037,1.059
13.068,0.163,0.158,0.988,1.014
13.070,0.194,0.203,1.016,1.054
13.072,0.148,0.228,1.088,1.122
13.075,0.139,0.175,1.066,1.089
13.078,0.127,0.050,1.132,1.140
13.080,0.163,0.174,1.024,1.052
13.083,0.269,0.119,0.951,0.995
13.085,0.321,0.271,0.856,0.953
13.088,0.389,0.256,0.670,0.816
13.090,0.229,0.178,0.833,0.882
13.096,0.262,0.261,0.837,0.916
13.096,0.222,0.152,0.868,0.909
13.099,0.148,0.228,1.068,1.102
13.100,0.302,0.237,0.837,0.921
13.103,0.129,0.214,1.005,1.036
13.105,0.158,0.260,0.993,1.038
13.107,0.301,0.122,0.775,0.840
13.122,0.256,0.080,0.916,0.954
13.123,0.383,0.167,0.772,0.878
13.123,0.372,0.215,0.752,0.867
13.123,0.272,0.164,0.891,0.946
13.123,0.188,0.181,1.030,1.062
13.124,0.166,0.226,1.076,1.112
13.128,0.154,0.234,1.065,1.102
13.128,0.152,0.262,1.128,1.168
13.129,0.178,0.238,1.121,1.159
13.132,0.096,0.219,1.171,1.195
13.134,0.178,0.191,1.088,1.118
13.137,0.238,0.124,1.060,1.093
13.139,0.313,0.140,0.988,1.046
13.142,0.370,0.216,0.822,0.927
13.144,0.248,0.268,0.829,0.906
13.146,0.207,0.305,0.825,0.904
13.149,0.172,0.265,0.917,0.970
13.151,0.135,0.291,0.975,1.027
13.154,0.213,0.366,0.820,0.923
13.156,0.088,0.334,0.890,0.954
13.159,0.012,0.342,0.910,0.973
13.162,-0.047,0.331,0.960,1.017
13.164,-0.059,0.250,1.044,1.075
13.167,0.023,0.251,0.963,0.995
13.169,0.044,0.274,0.921,0.962
13.171,0.133,0.371,0.750,0.847
13.182,0.110,0.386,0.725,0.829
13.183,-0.130,0.332,1.117,1.173
13.183,-0.083,0.318,1.153,1.199
13.183,0.064,0.285,1.030,1.070
13.184,-0.029,0.236,1.150,1.174
13.186,-0.013,0.262,1.076,1.107
13.188,0.086,0.280,1.012,1.054
13.191,0.166,0.275,0.966,1.018
13.212,0.214,0.196,0.965,1.008
13.213,0.272,0.204,0.938,0.998
13.213,0.237,0.267,0.887,0.956
13.213,0.309,0.242,0.756,0.852
13.213,0.232,0.272,0.840,0.913
13.213,0.142,0.243,1.075,1.112
13.214,0.237,0.261,0.875,0.944
13.214,0.237,0.212,0.913,0.967
13.214,0.208,0.237,1.084,1.129
13.228,0.067,0.174,1.043,1.059
13.228,0.056,0.322,1.135,1.182
13.229,0.174,0.163,1.064,1.090
13.229,0.176,0.223,0.966,1.007
13.229,0.005,0.282,1.070,1.107
13.229,0.229,0.255,0.881,0.945
13.230,0.294,0.345,0.598,0.751
13.234,0.122,0.214,0.969,0.999
13.235,0.181,0.212,0.831,0.877
13.237,0.272,0.207,0.815,0.884
13.239,0.335,0.239,0.873,0.965
13.242,0.169,0.306,0.830,0.901
13.244,-0.027,0.227,1.268,1.288
13.248,0.089,0.362,0.996,1.063
13.250,0.049,0.275,1.065,1.101
13.253,-0.044,0.287,1.167,1.203
13.255,0.132,0.378,0.889,0.975
13.258,0.052,0.375,0.904,0.980
13.259,0.064,0.360,0.923,0.993
13.261,-0.027,0.309,0.981,1.029
13.265,0.057,0.259,1.043,1.076
13.267,0.168,0.264,0.809,0.868
13.269,0.064,0.200,0.980,1.002
13.271,0.050,0.266,0.912,0.951
13.275,0.065,0.208,0.857,0.885
13.277,-0.058,0.146,1.156,1.166
13.280,0.121,0.123,0.949,0.965
13.282,0.140,0.100,0.927,0.943
13.284,0.085,0.218,0.902,0.931
13.287,0.240,0.143,0.707,0.761
13.289,-0.027,0.081,1.098,1.101
13.291,-0.005,0.083,1.163,1.166
13.294,0.203,0.002,0.881,0.904
13.296,0.130,0.067,1.083,1.093
13.299,0.210,0.074,0.902,0.929
13.301,0.006,0.100,1.168,1.172
13.304,0.019,0.078,1.201,1.204
13.307,0.149,0.047,0.986,0.999
13.312,0.061,-0.017,1.258,1.260
13.312,0.198,0.041,1.026,1.046
13.314,0.192,0.139,0.821,0.855
13.316,0.110,0.112,0.906,0.919
13.318,0.084,0.115,0.956,0.967
13.321,-0.032,0.105,1.112,1.117
13.332,0.129,0.081,1.000,1.012
13.332,0.116,0.117,0.873,0.889
13.333,0.019,0.105,1.005,1.010
13.333,0.055,0.170,0.904,0.921
13.333,-0.012,0.196,1.002,1.021
13.336,-0.037,0.088,1.105,1.109
13.338,-0.001,0.178,1.117,1.131
13.341,0.092,0.185,0.989,1.011
13.343,0.087,0.343,0.903,0.970
13.346,0.168,0.326,0.735,0.822
13.348,0.108,0.242,0.861,0.901
13.350,0.015,0.191,1.050,1.068
13.353,0.201,0.177,0.915,0.953
13.356,0.227,0.257,0.840,0.907
13.358,0.056,0.240,0.971,1.002
13.361,0.028,0.358,1.000,1.062
13.363,0.031,0.348,0.897,0.963
13.366,0.035,0.225,1.031,1.056
13.368,0.030,0.300,1.113,1.153
13.370,0.035,0.333,1.044,1.096
13.373,-0.020,0.498,0.945,1.068
13.377,0.155,0.424,0.723,0.853
13.378,0.089,0.338,0.874,0.941
13.380,0.009,0.331,0.998,1.052
13.383,0.088,0.331,0.956,1.016
13.385,0.070,0.428,0.901,1.000
13.388,0.054,0.393,0.840,0.929
13.400,-0.045,0.444,0.953,1.053
13.400,-0.012,0.471,0.881,0.999
13.400,0.072,0.365,0.808,0.890
13.401,-0.042,0.274,1.099,1.134
13.401,0.049,0.257,1.041,1.074
13.402,0.080,0.393,0.850,0.940
13.404,0.049,0.403,0.970,1.052
13.419,0.149,0.288,0.865,0.924
13.419,0.138,0.151,0.979,1.000
13.420,0.193,0.170,0.967,1.001
13.420,0.202,0.126,0.998,1.026
13.420,0.159,0.093,1.046,1.062
13.420,0.189,0.182,0.931,0.967
13.421,0.164,0.138,0.959,0.983
13.425,0.081,0.109,1.110,1.118
13.426,0.245,0.036,0.929,0.961
13.429,0.165,-0.027,1.006,1.020
13.432,0.054,0.006,1.122,1.123
13.434,0.148,0.016,0.955,0.967
13.437,0.079,0.094,1.060,1.067
13.439,0.148,0.023,1.022,1.033
13.441,0.262,-0.005,0.867,0.905
13.444,0.162,0.028,0.895,0.910
13.449,0.266,0.112,0.774,0.826
13.449,0.276,0.082,0.673,0.732
13.452,0.130,0.206,0.858,0.892
13.454,0.104,0.246,0.843,0.884
13.456,0.080,0.196,1.046,1.067
13.458,0.137,0.162,0.945,0.969
13.472,0.058,0.125,1.045,1.054
13.472,0.045,0.096,1.106,1.111
13.473,0.164,0.226,0.900,0.942
13.473,0.175,0.180,0.993,1.025
13.473,0.091,0.264,1.073,1.109
13.475,0.251,0.219,0.825,0.890
13.475,0.142,0.185,0.968,0.996
13.478,0.244,0.233,0.811,0.878
13.480,0.257,0.085,0.769,0.815
13.483,0.142,0.245,0.977,1.017
13.485,0.297,0.255,0.712,0.813
13.488,0.146,0.285,1.037,1.085
13.491,0.141,0.245,0.961,1.002
13.493,0.232,0.193,0.827,0.880
13.495,0.034,0.155,1.116,1.127
13.498,0.151,0.188,0.986,1.015
13.500,0.176,0.131,0.962,0.987
13.502,-0.033,0.183,1.274,1.287
13.505,0.104,0.254,1.022,1.058
13.511,0.108,0.171,1.042,1.061
13.511,0.119,0.170,1.137,1.156
13.515,0.247,0.165,0.869,0.918
13.515,0.154,0.225,0.997,1.034
13.518,0.305,0.248,0.855,0.941
13.520,0.309,0.188,0.830,0.905
13.522,0.096,0.194,1.082,1.103
13.545,0.221,0.203,0.869,0.920
13.545,0.131,0.111,0.993,1.008
13.546,0.076,0.147,1.098,1.110
13.546,0.228,0.121,0.906,0.942
13.546,0.084,0.196,1.078,1.099
13.546,0.174,0.102,0.924,0.946
13.546,0.205,0.117,0.825,0.858
13.547,0.147,0.090,0.959,0.975
13.547,0.132,0.096,0.966,0.980
13.547,0.044,0.108,1.111,1.117
13.550,0.098,0.082,1.051,1.059
13.553,0.134,0.045,0.990,1.000
13.555,0.067,0.073,1.032,1.036
13.558,0.136,0.056,0.964,0.975
13.559,0.181,0.057,0.943,0.962
13.561,0.194,0.037,1.034,1.053
13.565,0.218,0.100,0.967,0.996
13.567,0.184,0.133,1.008,1.034
13.569,0.309,0.113,0.900,0.958
13.571,0.338,0.149,0.859,0.935
13.574,0.234,0.169,0.993,1.034
13.577,0.282,0.217,1.011,1.072
13.579,0.236,0.212,1.003,1.052
13.581,0.030,0.159,1.217,1.228
13.584,0.062,0.167,1.143,1.157
13.586,0.129,0.159,1.025,1.045
13.589,0.076,0.175,1.072,1.089
13.592,0.212,0.189,0.860,0.906
13.594,0.209,0.256,0.841,0.903
13.596,0.134,0.258,0.885,0.931
13.599,0.120,0.279,0.783,0.840
13.601,0.104,0.263,0.833,0.880
13.603,0.076,0.301,0.824,0.881
13.606,0.131,0.302,0.714,0.786
13.611,0.142,0.267,0.790,0.846
13.613,0.136,0.253,0.759,0.812
13.614,0.070,0.241,0.749,0.790
13.616,-0.022,0.244,0.888,0.922
13.618,0.059,0.242,0.823,0.860
13.621,0.045,0.279,0.853,0.898
13.635,0.008,0.267,0.987,1.023
13.636,0.228,0.254,0.777,0.849
13.636,0.163,0.227,0.834,0.879
13.636,0.100,0.220,0.991,1.020
13.636,0.160,0.220,0.884,0.925
13.636,0.095,0.220,1.059,1.086
13.638,0.217,0.172,0.932,0.972
13.643,0.265,0.125,0.927,0.972
13.643,0.245,0.127,0.989,1.027
13.645,0.404,0.092,0.842,0.939
13.647,0.226,0.109,0.989,1.021
13.650,0.169,0.098,1.127,1.144
13.652,0.196,0.100,1.020,1.044
13.656,0.164,-0.012,1.112,1.124
13.658,0.246,-0.061,1.086,1.115
13.660,0.216,-0.024,1.005,1.028
13.662,0.099,-0.057,1.080,1.086
13.665,0.117,0.034,0.976,0.983
13.668,0.121,0.047,0.940,0.949
13.670,0.086,0.072,1.002,1.008
13.672,0.112,0.074,0.920,0.930
13.675,0.160,0.042,0.938,0.952
13.677,0.199,-0.017,0.876,0.899
13.680,0.154,0.014,0.838,0.852
13.682,0.135,0.010,0.851,0.862
13.684,0.163,0.051,0.872,0.888
13.687,0.160,0.075,0.871,0.889
13.689,0.172,0.094,0.953,0.973
13.692,0.185,0.086,0.905,0.928
13.694,0.168,0.020,0.930,0.946
13.697,0.232,0.004,0.891,0.920
13.699,0.177,0.008,0.960,0.976
13.703,0.178,0.023,0.996,1.012
13.704,0.222,0.017,0.962,0.988
13.723,0.178,0.020,1.114,1.129
13.724,0.192,-0.062,1.044,1.064
13.724,0.205,-0.033,1.009,1.030
13.724,0.252,-0.009,0.945,0.978
13.724,0.340,0.016,0.813,0.881
13.725,0.236,0.099,0.901,0.936
13.725,0.228,0.129,0.970,1.005
13.725,0.280,0.065,0.831,0.879
13.733,0.127,-0.017,1.008,1.017
13.734,0.127,-0.039,0.992,1.001
13.734,0.222,-0.033,0.796,0.827
13.734,0.133,0.012,0.927,0.937
13.736,0.141,0.080,0.954,0.967
13.738,0.129,0.161,0.989,1.011
13.750,0.049,0.126,1.034,1.043
13.750,0.104,0.101,0.960,0.971
13.751,0.052,0.061,1.020,1.023
13.752,0.199,0.078,0.853,0.879
13.752,0.275,0.082,0.751,0.803
13.753,0.256,0.139,0.845,0.893
13.755,0.328,0.171,0.787,0.870
13.758,0.271,0.220,0.790,0.863
13.760,0.212,0.125,0.960,0.991
13.764,0.343,0.065,0.815,0.887
13.766,0.329,0.061,0.817,0.883
13.769,0.300,-0.025,0.898,0.947
13.771,0.221,0.068,1.020,1.046
13.776,0.220,0.092,1.078,1.104
13.776,0.069,0.104,1.214,1.220
13.778,0.097,-0.048,1.215,1.220
13.780,0.105,-0.081,1.200,1.208
13.783,0.240,-0.129,1.054,1.089
13.785,0.295,-0.129,0.946,1.000
13.788,0.239,-0.062,1.067,1.095
13.790,0.297,-0.036,0.923,0.970
13.792,0.284,0.023,0.839,0.887
13.795,0.242,-0.034,0.877,0.911
13.798,0.292,-0.106,0.811,0.868
13.800,0.342,-0.183,0.720,0.818
13.803,0.273,-0.191,0.877,0.938
13.805,0.203,-0.163,1.017,1.050
13.810,0.072,-0.053,1.081,1.085
13.810,0.033,-0.074,1.150,1.153
13.813,0.047,-0.140,1.184,1.194
13.814,0.058,-0.135,1.193,1.202
13.817,0.144,-0.092,1.084,1.097
13.820,0.201,-0.024,0.988,1.009
13.822,0.196,-0.003,0.997,1.016
13.829,0.285,0.054,0.860,0.907
13.830,0.340,0.108,0.738,0.820
13.830,0.284,0.112,0.789,0.846
13.832,0.360,-0.023,0.656,0.749
13.835,0.350,-0.060,0.732,0.813
13.837,0.238,0.045,0.928,0.959
13.840,0.268,0.108,0.893,0.939
13.841,0.149,0.191,0.951,0.981
13.845,-0.001,0.183,1.143,1.158
13.847,0.060,0.130,1.075,1.084
13.849,0.059,0.054,1.116,1.119
13.851,0.059,0.066,1.161,1.164
13.854,0.057,0.041,1.031,1.033
13.857,0.046,0.110,1.079,1.086
13.860,0.234,0.138,0.777,0.823
13.862,0.195,0.160,0.789,0.828
13.864,0.136,0.104,0.858,0.874
13.866,0.249,0.049,0.741,0.783
13.869,0.256,-0.042,0.837,0.876
13.871,0.220,-0.060,0.905,0.933
13.875,0.241,-0.063,0.864,0.899
13.876,0.147,-0.042,1.012,1.024
13.878,0.154,-0.105,1.089,1.105
13.881,0.155,-0.158,1.051,1.074
13.884,0.102,-0.209,1.211,1.233
13.886,0.168,-0.177,1.171,1.196
13.888,0.164,-0.215,1.154,1.185
13.893,0.190,-0.161,1.080,1.109
13.894,0.211,-0.066,1.004,1.028
13.895,0.114,0.007,1.139,1.144
13.898,0.176,0.061,0.985,1.002
13.900,0.209,-0.172,0.973,1.010
13.904,0.157,-0.161,1.044,1.068
13.905,0.191,-0.240,0.879,0.931
13.918,0.065,-0.139,1.067,1.078
13.919,0.173,-0.109,0.887,0.911
13.919,0.031,-0.066,1.012,1.015
13.919,0.034,-0.038,1.021,1.023
13.919,0.227,-0.130,0.837,0.876
13.921,0.081,-0.075,1.060,1.066
13.925,0.221,-0.182,0.855,0.902
13.926,0.196,-0.041,0.841,0.864
13.927,0.153,-0.014,0.923,0.936
13.931,0.188,-0.091,0.949,0.972
13.933,0.154,-0.059,0.923,0.937
13.935,0.236,-0.159,0.944,0.986
13.937,0.168,-0.041,0.954,0.970
13.940,0.102,-0.099,1.079,1.088
13.942,0.110,-0.028,1.091,1.097
13.945,0.152,-0.094,1.038,1.053
13.947,0.014,0.021,1.259,1.259
13.950,0.210,-0.079,0.990,1.015
13.963,0.119,-0.208,1.052,1.079
13.963,0.040,-0.152,1.080,1.091
13.964,0.112,-0.219,0.961,0.992
13.964,-0.041,0.025,1.131,1.132
13.964,0.170,-0.154,0.851,0.881
13.964,0.072,-0.079,1.017,1.023
13.968,0.178,0.015,0.910,0.927
13.970,0.311,-0.163,0.729,0.809
13.975,0.247,-0.053,0.837,0.874
13.975,0.463,-0.190,0.565,0.755
13.977,0.434,-0.080,0.637,0.775
13.979,0.373,-0.032,0.695,0.789
13.981,0.276,-0.069,0.848,0.894
13.985,0.230,-0.132,0.929,0.967
13.987,0.208,-0.102,0.947,0.975
13.989,0.097,-0.084,1.087,1.095
13.993,0.135,-0.079,1.001,1.013
13.994,0.140,-0.050,0.980,0.991
13.996,0.047,-0.034,1.055,1.056
13.999,0.187,0.001,1.045,1.062
14.001,0.207,0.015,0.968,0.989
14.003,0.118,-0.060,1.066,1.074
14.010,0.247,-0.130,0.932,0.973
14.011,0.190,-0.101,1.044,1.066
14.011,0.270,-0.152,0.978,1.026
14.013,0.184,-0.103,1.019,1.040
14.015,0.104,-0.068,1.223,1.229
14.018,0.304,-0.077,0.976,1.025
14.020,0.281,-0.185,0.945,1.003
14.023,0.157,-0.199,1.053,1.083
14.025,0.290,-0.208,0.815,0.889
14.028,0.209,-0.274,0.888,0.953
14.030,0.156,-0.166,1.018,1.043
14.033,0.203,-0.154,0.892,0.927
14.035,0.132,-0.105,1.121,1.134
14.037,0.261,-0.139,0.847,0.897
14.041,0.119,-0.188,1.003,1.027
14.043,0.023,-0.182,1.193,1.207
14.045,0.085,-0.167,1.032,1.048
14.047,-0.008,-0.158,1.155,1.166
14.050,0.001,-0.157,1.080,1.091
14.052,0.142,-0.142,1.007,1.027
14.058,0.209,-0.100,0.947,0.975
14.059,0.277,-0.130,0.771,0.830
14.060,0.160,-0.270,0.969,1.018
14.063,0.140,-0.133,1.087,1.104
14.065,0.339,-0.267,0.801,0.910
14.069,0.187,-0.147,1.046,1.073
14.071,0.218,-0.119,1.031,1.061
14.073,0.265,-0.085,0.954,0.994
14.076,0.265,-0.101,1.025,1.063
14.077,0.271,-0.022,1.006,1.042
14.080,0.194,0.026,1.027,1.045
14.082,0.099,0.039,1.155,1.160
14.085,0.238,0.004,0.946,0.976
14.087,0.252,-0.083,0.858,0.898
14.090,0.187,-0.024,0.953,0.971
14.092,0.264,-0.065,0.783,0.829
14.095,0.211,-0.111,0.907,0.938
14.097,0.216,-0.022,0.874,0.900
14.099,0.132,0.074,0.957,0.969
14.103,0.127,0.001,1.004,1.012
14.106,0.167,-0.065,0.879,0.897
14.116,0.097,-0.143,1.019,1.034
14.117,0.078,-0.135,1.096,1.107
14.117,0.122,-0.160,1.021,1.041
14.117,0.164,-0.242,1.047,1.087
14.117,0.151,-0.149,1.118,1.138
14.125,0.209,-0.137,1.025,1.055
14.125,0.260,-0.164,0.958,1.006
14.125,0.324,-0.235,0.902,0.987
14.139,0.187,-0.215,1.082,1.119
14.139,0.211,-0.175,1.024,1.060
