time,x,y,z,gforce
7.254,-0.061,0.036,1.345,1.347
7.274,0.002,0.084,1.233,1.236
7.275,0.140,0.097,1.031,1.045
7.275,0.103,0.157,1.214,1.229
7.275,0.339,0.281,0.851,0.958
7.276,0.398,0.236,0.622,0.775
7.276,0.314,0.119,0.789,0.857
7.276,0.390,0.074,0.589,0.710
7.276,0.193,0.027,0.901,0.922
7.277,0.145,0.024,0.937,0.948
7.277,0.115,-0.036,0.826,0.835
7.278,-0.081,-0.097,1.139,1.146
7.280,0.103,0.088,0.865,0.875
7.282,0.161,0.054,0.753,0.772
7.285,0.018,-0.001,0.983,0.983
7.287,0.089,-0.026,0.852,0.857
7.289,-0.098,-0.023,1.096,1.100
7.294,-0.070,0.025,1.082,1.084
7.294,-0.110,-0.002,1.018,1.024
7.297,-0.065,0.046,1.168,1.171
7.299,0.270,0.256,0.827,0.907
7.302,0.184,0.185,0.785,0.827
7.304,0.107,0.092,0.979,0.989
7.308,0.146,0.123,0.945,0.964
7.309,0.134,0.104,1.078,1.091
7.320,0.086,0.093,1.051,1.058
7.320,-0.077,-0.013,1.258,1.260
7.320,-0.050,-0.002,1.275,1.276
7.320,0.144,0.013,1.032,1.042
7.321,0.196,-0.005,1.021,1.039
7.330,0.185,-0.041,1.087,1.103
7.330,0.071,0.003,1.156,1.158
7.331,0.160,-0.001,1.106,1.117
7.333,0.172,0.090,1.035,1.053
7.334,0.099,0.043,1.115,1.120
7.336,0.158,0.150,0.949,0.973
7.338,0.314,0.222,0.710,0.808
7.341,0.223,0.147,0.828,0.870
7.343,0.143,0.093,0.956,0.971
7.346,0.074,0.113,0.962,0.971
7.349,0.110,0.108,1.001,1.013
7.351,-0.057,0.065,1.123,1.126
7.353,-0.112,0.040,1.211,1.217
7.356,0.013,0.133,0.996,1.005
7.358,0.046,0.139,0.979,0.990
7.360,0.087,0.121,0.965,0.976
7.364,0.244,0.169,0.673,0.736
7.367,0.335,0.209,0.578,0.700
7.368,0.512,0.188,0.383,0.667
7.370,0.333,0.013,0.534,0.630
7.372,0.311,-0.007,0.637,0.709
7.376,0.374,0.053,0.510,0.634
7.378,0.354,-0.037,0.575,0.676
7.380,0.357,-0.009,0.617,0.714
7.383,0.189,-0.068,0.803,0.828
7.385,-0.055,-0.171,1.250,1.263
7.388,0.182,-0.097,0.997,1.019
7.391,0.119,-0.120,1.085,1.098
7.392,-0.074,-0.105,1.496,1.502
7.395,0.096,0.002,1.158,1.162
7.397,0.156,0.031,1.063,1.074
7.400,0.081,0.049,1.228,1.232
7.403,0.124,0.027,1.106,1.113
7.405,0.245,0.080,1.056,1.087
7.408,0.031,-0.002,1.321,1.321
7.410,-0.087,-0.056,1.488,1.492
7.412,0.077,0.131,1.248,1.257
7.415,-0.053,0.045,1.296,1.297
7.417,-0.157,0.142,1.469,1.485
7.420,-0.115,0.100,1.372,1.381
7.422,0.044,0.337,1.172,1.220
7.428,0.224,0.219,0.947,0.998
7.428,-0.142,0.186,1.216,1.238
7.431,0.149,0.241,0.921,0.964
7.433,0.416,0.254,0.507,0.704
7.435,0.254,0.153,0.843,0.894
7.437,0.139,-0.017,0.913,0.924
7.441,0.162,-0.046,0.984,0.998
7.443,0.146,-0.045,1.025,1.037
7.445,0.076,-0.067,1.116,1.121
7.448,0.014,-0.064,1.154,1.156
7.450,0.246,-0.026,0.889,0.922
7.453,0.084,0.045,1.138,1.142
7.456,0.053,-0.028,1.117,1.119
7.460,-0.043,-0.036,1.173,1.174
7.461,0.238,0.112,0.984,1.019
7.462,0.280,0.050,0.969,1.010
7.464,0.130,0.080,1.134,1.144
7.467,0.137,0.014,1.011,1.020
7.469,0.062,0.057,1.085,1.088
7.471,0.308,0.076,1.017,1.065
7.475,0.075,0.124,1.118,1.127
7.476,-0.209,0.070,1.532,1.548
7.479,0.148,0.137,1.140,1.157
7.481,0.183,0.188,1.088,1.120
7.483,-0.087,0.133,1.347,1.357
7.486,0.051,0.131,1.203,1.212
7.488,0.000,0.063,1.329,1.331
7.491,0.120,0.118,1.214,1.226
7.493,0.095,0.118,1.008,1.020
7.496,0.014,0.036,1.174,1.175
7.498,0.114,0.169,0.958,0.980
7.500,0.237,0.113,0.700,0.748
7.503,0.091,0.133,0.948,0.961
7.507,0.073,0.067,1.035,1.040
7.508,0.027,0.074,0.945,0.948
7.511,0.312,0.172,0.696,0.782
7.513,0.082,0.064,0.891,0.897
7.515,-0.034,0.070,1.212,1.215
7.518,0.302,0.294,0.708,0.824
7.520,0.290,0.144,0.782,0.846
7.524,-0.133,0.045,1.407,1.414
7.526,0.090,0.166,1.079,1.096
7.528,0.057,0.271,1.064,1.099
7.531,-0.035,0.155,1.325,1.335
7.533,0.083,0.316,0.999,1.051
7.536,0.150,0.275,0.719,0.785
7.537,0.106,0.310,1.072,1.121
7.548,0.199,0.166,0.848,0.887
7.549,0.028,0.008,1.098,1.098
7.549,0.130,0.155,1.075,1.094
7.549,0.293,-0.025,0.881,0.929
7.553,0.114,0.161,1.029,1.047
7.553,0.341,0.089,0.726,0.807
7.555,0.240,0.169,0.881,0.929
7.578,0.212,0.059,1.069,1.091
7.579,0.176,0.168,0.917,0.949
7.579,0.328,0.122,0.843,0.913
7.579,-0.012,-0.002,1.192,1.192
7.580,0.026,0.146,1.059,1.069
7.580,0.074,0.132,0.887,0.900
7.581,0.218,0.168,1.001,1.038
7.581,0.159,-0.049,1.042,1.055
7.582,0.081,0.130,0.985,0.997
7.582,0.032,0.134,1.099,1.107
7.582,0.012,0.156,1.084,1.096
7.586,0.114,0.180,1.051,1.073
7.587,-0.046,0.198,0.877,0.901
7.590,-0.052,0.249,1.181,1.208
7.593,0.136,0.174,0.904,0.930
7.594,0.017,0.085,1.022,1.026
7.598,-0.070,0.145,1.229,1.240
7.600,0.123,0.232,0.829,0.869
7.601,-0.025,0.125,1.192,1.199
7.604,-0.100,-0.033,1.226,1.231
7.609,0.080,-0.023,1.152,1.155
7.609,0.015,0.074,1.176,1.178
7.612,-0.159,0.130,1.419,1.433
7.614,0.016,0.016,1.152,1.152
7.617,0.021,0.097,1.188,1.192
7.620,0.033,0.212,1.233,1.252
7.621,0.155,0.157,0.896,0.923
7.625,0.088,0.077,1.090,1.097
7.626,0.201,0.140,1.136,1.162
7.629,0.152,0.238,0.926,0.968
7.631,-0.016,0.151,1.034,1.045
7.633,0.169,0.122,0.919,0.942
7.636,0.159,0.128,0.852,0.876
7.642,-0.048,0.119,1.070,1.077
7.642,-0.008,0.096,0.973,0.977
7.646,0.003,0.125,0.922,0.931
7.646,0.055,0.041,1.134,1.136
7.649,0.002,0.102,0.950,0.955
7.652,0.066,0.084,0.921,0.927
7.653,0.162,0.063,0.928,0.944
7.657,0.069,-0.068,1.057,1.061
7.658,0.036,0.074,1.007,1.011
7.661,0.257,0.179,0.729,0.793
7.663,0.088,0.075,1.130,1.136
7.666,0.229,0.247,0.768,0.839
7.668,0.308,0.216,0.571,0.684
7.670,0.114,0.155,1.057,1.075
7.673,0.080,0.083,1.148,1.154
7.676,0.236,0.076,0.800,0.837
7.679,0.071,0.034,1.040,1.043
7.681,-0.077,-0.002,1.327,1.329
7.683,0.159,0.144,1.035,1.057
7.685,-0.036,-0.039,1.123,1.124
7.689,-0.110,-0.001,1.372,1.376
7.691,0.123,0.039,1.090,1.097
7.693,-0.102,0.118,1.187,1.197
7.696,0.014,0.048,1.145,1.146
7.698,0.227,0.129,0.799,0.841
7.700,0.177,0.180,0.923,0.957
7.703,0.182,0.061,0.828,0.850
7.707,0.090,-0.012,1.089,1.093
7.707,0.198,0.228,0.976,1.021
7.710,0.054,0.039,1.068,1.070
7.712,-0.074,0.124,1.241,1.249
7.715,0.191,0.218,0.824,0.874
7.717,0.181,0.231,0.884,0.932
7.721,-0.064,0.114,1.275,1.281
7.722,0.042,0.049,1.072,1.074
7.725,0.068,0.121,1.166,1.174
7.727,-0.014,0.092,1.203,1.207
7.730,-0.028,0.047,1.128,1.130
7.732,0.010,0.080,1.153,1.156
7.735,0.092,0.066,1.148,1.154
7.737,0.022,0.018,1.057,1.057
7.749,0.162,0.168,0.939,0.968
7.749,0.254,0.177,0.811,0.868
7.749,0.008,0.115,0.997,1.004
7.750,0.077,0.133,0.873,0.887
7.750,0.096,0.093,0.930,0.940
7.752,-0.013,0.074,1.255,1.257
7.765,0.064,0.163,0.910,0.927
7.765,-0.016,0.053,1.086,1.087
7.766,-0.023,0.111,1.298,1.303
7.766,0.056,0.218,0.898,0.925
7.766,0.127,0.135,0.911,0.930
7.766,0.003,0.072,1.229,1.231
7.770,0.237,0.029,0.907,0.938
7.771,0.190,0.077,0.865,0.889
7.775,0.110,0.034,1.116,1.122
7.778,0.214,0.094,0.910,0.939
7.779,0.071,0.051,0.962,0.966
7.783,-0.026,0.041,1.252,1.253
7.783,0.221,0.035,0.979,1.004
7.787,-0.030,0.072,1.202,1.205
7.791,-0.045,0.030,1.151,1.153
7.791,0.122,0.183,0.917,0.943
7.793,-0.017,0.145,1.230,1.239
7.796,0.006,0.080,1.209,1.212
7.798,-0.021,0.040,1.135,1.136
7.801,-0.073,0.133,1.305,1.314
7.816,0.059,0.149,1.122,1.133
7.816,0.003,0.173,0.947,0.963
7.816,0.083,0.257,0.864,0.905
7.817,0.165,0.269,0.784,0.845
7.817,0.043,0.106,1.028,1.035
7.817,0.192,0.098,1.043,1.065
7.817,0.253,0.132,0.809,0.857
7.822,0.112,0.113,0.931,0.945
7.824,0.089,0.234,0.785,0.824
7.825,0.259,0.179,0.460,0.558
7.829,-0.009,-0.074,0.995,0.998
7.831,-0.242,-0.113,1.226,1.255
7.833,-0.133,-0.131,1.127,1.142
7.836,-0.137,-0.162,1.191,1.210
7.840,-0.209,0.026,1.369,1.385
7.841,-0.001,0.085,1.014,1.017
7.842,-0.055,0.084,1.074,1.079
7.845,0.177,0.220,1.168,1.202
7.847,0.164,0.203,1.056,1.088
7.850,0.132,0.233,1.097,1.129
7.852,0.386,0.348,0.770,0.929
7.859,0.303,0.477,0.719,0.914
7.860,0.172,0.221,0.895,0.938
7.860,0.440,0.285,0.460,0.698
7.862,0.415,0.088,0.664,0.788
7.864,-0.031,0.165,1.048,1.061
7.867,0.118,0.014,0.956,0.963
7.869,-0.183,-0.005,1.109,1.124
7.873,-0.332,0.014,1.472,1.510
7.874,-0.263,-0.046,1.259,1.287
7.877,-0.292,-0.073,1.405,1.437
7.879,-0.222,0.143,1.312,1.338
7.881,-0.046,0.070,0.890,0.894
7.884,-0.069,0.140,1.004,1.016
7.887,0.420,0.413,0.399,0.712
7.889,0.307,0.223,0.553,0.671
7.891,0.222,0.117,0.929,0.962
7.893,0.336,0.251,0.566,0.705
7.897,0.137,0.069,0.933,0.945
7.899,-0.005,0.122,1.101,1.107
7.901,0.141,0.188,0.889,0.919
7.904,-0.139,0.050,1.264,1.272
7.907,-0.213,0.031,1.377,1.394
7.910,0.005,0.042,1.223,1.224
7.912,-0.130,0.040,1.277,1.284
7.914,-0.033,0.006,1.089,1.090
7.918,-0.082,-0.018,1.117,1.120
7.919,-0.112,0.081,1.131,1.139
7.925,0.092,0.052,0.917,0.923
7.926,-0.122,0.049,1.147,1.155
7.927,0.069,0.138,1.034,1.046
7.930,0.092,0.244,0.741,0.785
7.934,-0.073,0.261,1.055,1.089
7.934,0.022,0.333,0.857,0.920
7.935,0.038,0.239,0.915,0.947
7.939,-0.163,0.099,1.285,1.299
7.942,0.016,0.198,0.942,0.962
7.943,0.144,0.117,0.918,0.936
7.945,-0.109,0.179,1.036,1.057
7.948,-0.069,0.205,0.963,0.987
7.951,-0.001,0.182,0.984,1.001
7.953,-0.041,0.164,1.186,1.198
7.956,-0.105,0.127,1.157,1.169
7.958,-0.102,0.072,1.098,1.105
7.960,-0.116,0.032,1.334,1.340
7.962,-0.026,0.185,1.081,1.097
7.965,-0.034,0.119,1.052,1.059
7.968,-0.220,0.077,1.304,1.325
7.970,-0.042,0.095,1.222,1.227
7.972,0.145,0.218,0.879,0.917
7.975,0.000,0.156,1.020,1.032
7.977,0.061,0.251,1.030,1.062
7.980,0.216,0.243,0.763,0.829
7.982,-0.004,0.233,1.037,1.063
7.985,-0.049,0.193,1.193,1.210
7.989,0.042,0.234,1.013,1.041
7.991,0.055,0.155,1.034,1.048
7.993,-0.023,0.209,1.052,1.073
7.995,0.020,0.181,0.965,0.982
7.998,0.041,0.180,0.933,0.951
8.001,0.025,0.059,1.131,1.133
8.003,-0.012,0.126,1.054,1.062
8.007,0.089,0.178,0.930,0.951
8.008,0.070,0.160,0.902,0.919
8.010,0.095,0.156,0.858,0.878
8.012,-0.073,0.092,1.020,1.027
8.014,0.005,0.068,1.094,1.096
8.017,0.039,0.109,0.979,0.986
8.019,-0.042,0.154,1.000,1.013
8.023,-0.085,0.122,1.052,1.063
8.025,-0.061,0.202,1.036,1.057
8.027,-0.105,0.159,1.129,1.145
8.030,-0.057,0.089,1.060,1.065
8.032,-0.133,0.099,1.161,1.172
8.034,-0.054,0.263,1.056,1.089
8.036,0.088,0.206,0.821,0.851
8.045,-0.028,0.243,0.889,0.922
8.046,0.241,0.273,0.702,0.791
8.046,0.281,0.273,0.641,0.751
8.053,-0.019,0.052,1.149,1.151
8.070,-0.038,0.189,1.235,1.250
8.070,0.151,0.229,0.854,0.897
8.070,-0.045,0.158,1.159,1.171
8.071,-0.367,0.104,1.579,1.624
8.071,-0.052,0.235,1.136,1.162
8.071,0.040,0.140,1.216,1.224
8.072,-0.335,0.093,1.627,1.663
8.073,-0.167,0.205,1.217,1.246
8.073,-0.002,0.237,0.933,0.963
8.074,-0.112,0.244,1.246,1.275
8.074,-0.110,0.218,1.040,1.069
8.078,-0.152,0.117,1.157,1.173
8.079,-0.088,0.160,1.296,1.309
8.081,0.046,0.185,1.022,1.040
8.084,-0.053,0.171,1.021,1.037
8.086,0.094,0.283,0.857,0.908
8.089,0.285,0.367,0.557,0.725
8.090,0.179,0.245,0.767,0.825
8.093,0.150,0.202,0.906,0.941
8.095,0.148,0.194,0.924,0.955
8.099,0.195,0.136,0.967,0.996
8.100,0.136,0.104,0.991,1.005
8.102,0.068,0.036,1.018,1.021
8.106,0.161,0.065,0.929,0.945
8.107,-0.023,-0.036,1.167,1.168
8.110,-0.126,0.019,1.269,1.275
8.113,-0.015,-0.004,1.185,1.185
8.115,0.072,-0.032,1.144,1.147
8.117,0.178,0.123,0.941,0.965
8.119,0.031,0.128,0.897,0.907
8.124,0.158,0.132,0.818,0.844
8.125,0.092,0.136,0.867,0.882
8.129,0.074,0.271,0.878,0.921
8.129,0.085,0.216,0.803,0.836
8.132,-0.119,0.190,1.091,1.114
8.135,0.025,0.271,0.834,0.878
8.139,0.088,0.299,0.619,0.693
8.139,-0.128,0.164,1.058,1.078
8.142,-0.051,0.217,0.906,0.933
8.144,0.059,0.216,0.927,0.954
8.147,-0.050,0.139,1.081,1.091
8.149,-0.058,0.078,1.129,1.133
8.152,0.022,0.204,0.995,1.016
8.154,0.146,0.203,0.966,0.998
8.156,0.031,0.101,1.049,1.054
8.159,0.045,0.113,1.085,1.092
8.162,0.276,0.225,0.926,0.992
8.164,0.168,0.174,0.942,0.972
8.167,0.032,0.174,1.126,1.140
8.170,0.216,0.269,0.838,0.906
8.173,0.136,0.141,1.045,1.063
8.175,-0.051,0.178,1.215,1.229
8.177,0.150,0.263,0.882,0.932
8.179,0.165,0.210,1.133,1.164
8.182,0.060,0.199,0.999,1.021
8.184,0.097,0.246,0.808,0.850
8.189,0.059,0.264,0.930,0.968
8.190,0.094,0.180,1.036,1.056
8.192,-0.007,0.128,0.942,0.950
8.194,-0.148,0.082,1.169,1.181
8.197,-0.040,0.130,1.237,1.245
8.200,0.095,0.141,0.847,0.864
8.202,0.006,0.155,0.896,0.910
8.205,0.086,0.198,1.022,1.044
8.207,-0.096,0.197,1.099,1.120
8.209,-0.055,0.128,1.161,1.169
8.212,0.153,0.182,1.009,1.037
8.215,0.061,0.194,1.070,1.089
8.216,0.023,0.223,1.062,1.085
8.219,0.052,0.196,0.990,1.011
8.225,-0.007,0.196,1.258,1.273
8.225,0.219,0.285,0.976,1.040
8.228,0.047,0.130,1.031,1.040
8.229,-0.126,0.135,1.358,1.370
8.233,0.031,0.214,1.014,1.037
8.233,-0.064,0.164,1.048,1.062
8.236,-0.030,0.073,1.183,1.186
8.244,0.022,0.203,0.956,0.978
8.244,-0.042,0.085,1.122,1.126
8.244,0.020,0.122,0.965,0.973
8.246,0.066,0.023,0.967,0.970
8.248,0.023,0.220,0.844,0.872
8.251,0.153,0.222,0.711,0.760
8.262,-0.191,0.158,1.018,1.047
8.262,-0.069,0.140,1.039,1.051
8.262,0.094,0.188,0.842,0.868
8.263,-0.034,0.148,0.999,1.010
8.263,-0.150,0.173,1.067,1.091
8.266,0.038,0.195,0.942,0.962
8.268,-0.113,0.124,1.124,1.136
8.273,-0.067,0.045,1.209,1.212
8.273,0.034,0.109,1.118,1.124
8.276,0.177,0.125,1.039,1.061
8.278,0.083,0.104,1.062,1.070
8.280,0.099,0.159,0.860,0.880
8.282,0.262,0.220,0.826,0.894
8.286,0.189,0.176,0.857,0.895
8.289,0.026,0.084,0.974,0.978
8.290,0.128,0.085,0.828,0.842
8.292,0.092,0.042,0.998,1.003
8.306,-0.071,0.055,1.058,1.061
8.306,0.027,0.100,0.830,0.836
8.306,-0.019,0.127,1.057,1.065
8.306,-0.079,0.162,1.084,1.099
8.306,-0.048,0.119,0.877,0.886
8.308,-0.050,0.150,0.980,0.993
8.309,-0.031,0.183,1.104,1.120
8.313,-0.175,0.123,1.064,1.085
8.315,0.026,0.109,0.994,1.000
8.317,0.096,0.176,0.918,0.939
8.320,0.108,0.112,1.042,1.053
8.322,0.151,0.225,0.906,0.946
8.324,0.157,0.156,0.881,0.909
8.326,0.328,0.225,0.938,1.019
8.329,0.354,0.241,0.707,0.826
8.332,0.072,0.088,0.983,0.990
8.334,0.284,0.109,0.858,0.910
8.336,0.156,0.147,0.950,0.974
8.342,-0.118,0.016,1.263,1.269
8.342,0.050,-0.059,0.931,0.934
8.344,0.033,-0.027,1.154,1.155
8.346,-0.009,0.062,1.182,1.184
8.349,0.034,0.027,0.815,0.816
8.351,-0.064,0.076,0.955,0.960
8.354,0.117,0.160,0.992,1.012
8.356,0.083,0.149,0.794,0.812
8.358,-0.073,0.050,0.998,1.002
8.361,-0.062,0.072,1.129,1.133
8.363,0.124,0.068,0.919,0.930
8.366,-0.062,0.060,0.905,0.910
8.368,-0.072,0.041,1.075,1.078
8.371,0.150,0.135,1.038,1.058
8.373,0.394,0.221,0.821,0.938
8.376,0.304,0.147,0.876,0.939
8.378,0.231,0.199,1.046,1.090
8.381,0.234,0.200,1.035,1.080
8.383,0.039,0.226,0.995,1.021
8.386,-0.086,0.068,1.169,1.174
8.388,-0.217,0.043,1.430,1.447
8.390,-0.236,0.046,1.613,1.631
8.393,-0.236,-0.014,1.351,1.372
8.396,-0.200,0.021,1.258,1.274
8.398,0.008,0.179,1.104,1.119
8.400,0.163,0.344,0.778,0.867
8.402,0.142,0.258,0.709,0.768
8.405,0.148,0.163,0.946,0.971
8.408,0.365,0.164,0.818,0.911
8.411,0.460,0.100,0.532,0.710
8.413,0.137,0.092,0.924,0.938
8.415,0.199,0.177,0.963,0.999
8.418,0.324,0.287,0.686,0.811
8.420,0.065,0.211,0.882,0.909
8.423,-0.059,0.169,1.121,1.136
8.424,0.087,0.143,1.060,1.074
8.428,-0.060,0.175,1.124,1.139
8.431,-0.157,0.072,1.253,1.265
8.433,0.142,0.149,0.963,0.984
8.435,0.161,0.182,0.871,0.904
8.441,0.103,0.139,0.882,0.898
8.441,0.167,0.008,0.796,0.813
8.443,0.045,0.093,1.096,1.100
8.445,0.268,0.222,0.873,0.939
8.447,0.136,0.111,0.793,0.813
8.450,-0.084,0.139,1.204,1.215
8.452,0.388,0.277,0.780,0.914
8.466,0.273,0.256,0.590,0.699
8.466,0.031,0.129,1.008,1.017
8.467,0.125,0.101,0.927,0.941
8.467,0.265,0.176,0.843,0.901
8.467,0.071,0.130,0.908,0.920
8.467,-0.039,0.076,1.068,1.072
8.470,0.244,0.203,1.001,1.050
8.474,0.240,0.296,0.695,0.793
8.474,0.024,0.208,0.970,0.992
8.477,0.041,0.212,1.093,1.114
8.479,0.197,0.183,1.088,1.121
8.481,0.304,0.160,0.760,0.834
8.484,0.064,0.042,0.902,0.905
8.489,0.114,0.152,0.964,0.982
8.490,0.295,0.209,0.747,0.830
8.492,-0.215,0.031,1.357,1.374
8.494,-0.213,0.052,1.397,1.414
8.497,0.017,0.104,1.119,1.124
8.500,-0.162,0.093,1.396,1.408
8.502,-0.069,0.100,1.180,1.186
8.505,0.035,0.210,1.039,1.061
8.507,0.197,0.370,0.959,1.047
8.509,0.252,0.286,0.695,0.792
8.512,0.018,0.172,0.984,0.999
8.514,0.211,0.205,0.936,0.981
8.517,0.443,0.242,0.517,0.722
8.519,0.152,0.130,0.755,0.781
8.522,0.047,0.186,0.833,0.855
8.523,0.041,0.233,0.899,0.929
8.526,-0.029,0.125,1.005,1.013
8.528,-0.036,-0.020,1.053,1.053
8.531,-0.117,-0.039,1.169,1.176
8.533,-0.046,0.073,1.235,1.238
8.536,0.172,0.197,0.790,0.832
8.544,0.106,0.124,0.878,0.893
8.566,0.234,0.180,0.914,0.961
8.566,0.508,0.326,0.444,0.749
8.566,0.372,0.171,0.565,0.698
8.566,0.386,0.130,0.639,0.758
8.566,0.232,0.066,0.896,0.928
8.566,0.225,0.109,0.895,0.929
8.566,0.257,0.047,0.644,0.695
8.567,0.015,0.066,1.018,1.021
8.567,-0.005,0.183,1.207,1.221
8.567,0.155,0.195,0.748,0.788
8.567,-0.174,0.132,1.124,1.145
8.569,-0.329,0.083,1.500,1.538
8.569,0.006,0.138,1.115,1.124
8.572,0.065,0.118,1.031,1.039
8.575,-0.192,0.044,1.362,1.377
8.577,-0.017,0.138,1.088,1.097
8.580,0.279,0.191,0.732,0.806
8.582,0.209,0.227,0.683,0.750
8.585,0.183,0.165,0.797,0.834
8.588,0.160,0.201,1.057,1.088
8.590,0.304,0.144,0.782,0.851
8.592,0.324,0.093,0.664,0.744
8.596,0.050,0.167,1.133,1.147
8.597,0.082,0.275,1.108,1.144
8.599,0.071,0.207,0.914,0.940
8.602,-0.162,0.130,1.265,1.282
8.604,-0.056,0.179,1.341,1.354
8.607,-0.020,0.213,1.146,1.166
8.610,-0.123,0.078,1.115,1.125
8.613,-0.092,0.154,1.068,1.083
8.616,0.019,0.267,1.124,1.155
8.618,0.206,0.317,0.701,0.796
8.621,0.194,0.192,0.617,0.675
8.621,0.149,0.212,0.772,0.815
8.625,0.354,0.221,0.807,0.909
8.626,0.217,0.226,0.698,0.765
8.629,0.123,0.101,0.862,0.876
8.632,0.088,0.161,1.034,1.050
8.634,0.141,0.266,0.933,0.981
8.637,0.091,0.164,0.842,0.863
8.639,-0.046,0.149,0.992,1.004
8.641,0.128,0.161,1.012,1.033
8.644,0.066,0.134,0.958,0.969
8.646,-0.210,-0.010,1.219,1.237
8.649,-0.107,0.021,1.177,1.182
8.651,0.041,0.057,1.267,1.269
8.657,0.001,0.180,1.173,1.187
8.657,0.104,0.044,0.872,0.879
8.659,0.098,0.229,0.962,0.993
8.661,0.267,0.224,1.001,1.060
8.664,0.219,0.188,0.808,0.858
8.666,0.130,0.074,0.903,0.915
8.668,-0.075,0.106,1.191,1.198
8.671,0.134,0.230,1.080,1.112
8.673,0.142,0.192,0.791,0.826
8.675,0.099,0.089,0.870,0.881
8.678,0.300,0.255,0.785,0.878
8.680,0.227,0.226,0.802,0.863
8.683,-0.044,0.078,1.108,1.111
8.688,0.162,0.153,0.819,0.849
8.689,0.199,0.142,1.050,1.078
8.691,-0.110,0.159,1.310,1.324
8.693,0.005,0.015,1.059,1.060
8.696,0.069,0.146,0.957,0.971
8.698,0.210,0.213,0.952,0.998
8.700,0.297,0.256,0.695,0.798
8.703,-0.096,0.102,1.075,1.084
8.705,0.007,0.138,1.068,1.077
8.708,0.379,0.120,0.766,0.863
8.711,0.020,0.110,1.083,1.089
8.713,0.006,0.001,1.050,1.050
8.715,0.272,0.087,0.745,0.798
8.717,0.359,0.224,0.819,0.921
8.721,0.184,0.128,0.858,0.887
8.722,0.022,0.136,0.933,0.943
8.725,0.075,0.082,1.050,1.056
8.728,0.230,0.204,0.939,0.988
8.731,-0.043,0.094,1.097,1.102
8.732,-0.148,0.086,1.243,1.255
8.734,0.192,0.132,1.028,1.054
8.738,0.336,0.246,0.785,0.888
8.740,0.048,0.056,1.088,1.091
8.742,-0.025,0.190,1.097,1.114
8.746,0.230,0.130,1.015,1.049
8.748,0.339,0.180,0.750,0.843
8.750,0.073,0.078,1.026,1.031
8.752,0.054,0.120,1.019,1.028
8.762,0.325,0.259,0.789,0.892
8.763,0.268,0.333,0.666,0.791
8.763,0.067,0.139,0.919,0.932
8.764,-0.156,0.241,1.146,1.181
8.767,0.142,0.165,1.021,1.044
8.767,0.188,0.156,0.796,0.832
8.788,-0.038,0.108,1.015,1.021
8.788,-0.054,0.142,1.086,1.097
8.789,0.277,0.319,0.817,0.920
8.789,0.054,0.327,0.995,1.048
8.789,-0.098,0.183,1.267,1.284
8.790,-0.089,0.291,1.281,1.316
8.790,0.110,0.348,1.137,1.194
8.811,0.077,0.273,1.112,1.147
8.812,0.099,0.196,1.045,1.068
8.812,0.052,0.269,1.117,1.150
8.812,0.359,0.362,0.707,0.872
8.813,0.448,0.313,0.575,0.793
8.813,0.258,0.205,0.777,0.844
8.813,0.120,0.142,1.038,1.054
8.813,0.223,0.241,0.896,0.954
8.814,0.137,0.161,1.030,1.052
8.814,-0.129,0.227,1.319,1.345
8.814,-0.203,0.330,1.406,1.458
8.814,0.124,0.448,0.964,1.070
8.818,0.041,0.357,1.023,1.084
8.818,-0.114,0.274,1.195,1.231
8.822,-0.183,0.139,1.343,1.363
8.823,0.155,0.146,1.065,1.086
8.827,0.265,0.182,0.803,0.865
8.827,0.140,0.101,0.913,0.929
8.830,0.175,0.235,0.882,0.930
8.833,0.559,0.329,0.451,0.790
8.836,0.429,0.272,0.475,0.695
8.838,0.450,0.184,0.541,0.727
8.840,0.355,0.126,0.580,0.692
8.842,0.275,0.267,0.723,0.819
8.845,0.152,0.166,0.809,0.840
8.847,-0.158,0.103,1.135,1.151
8.850,-0.258,-0.001,1.471,1.494
8.853,-0.046,0.045,1.191,1.193
8.857,-0.150,0.131,1.297,1.312
8.857,0.022,0.197,1.095,1.113
8.859,0.164,0.333,0.949,1.019
8.862,0.265,0.366,0.813,0.930
8.867,0.210,0.317,0.745,0.836
8.868,0.323,0.169,0.664,0.758
8.871,0.398,0.118,0.635,0.759
8.872,0.430,0.105,0.669,0.803
8.874,0.099,0.081,0.887,0.896
8.878,0.178,0.059,0.818,0.839
8.879,0.173,0.147,0.856,0.886
8.882,0.169,0.129,1.056,1.078
8.884,-0.141,0.214,1.162,1.190
8.887,-0.076,0.165,1.129,1.143
8.889,0.154,0.170,1.051,1.075
8.892,0.265,0.140,0.966,1.012
8.894,0.042,0.157,1.060,1.072
8.897,-0.039,0.242,1.019,1.048
8.899,0.275,0.036,0.954,0.993
8.902,0.520,0.130,0.601,0.805
8.905,0.255,0.016,0.804,0.843
8.907,-0.055,0.316,1.006,1.056
8.909,0.138,0.198,0.899,0.931
8.912,0.296,0.139,0.807,0.871
8.914,0.031,0.165,1.046,1.059
8.917,-0.097,0.208,1.176,1.199
8.920,0.127,0.266,1.002,1.044
8.922,0.400,0.072,0.759,0.861
8.924,0.048,0.119,1.061,1.069
8.926,-0.056,0.078,1.007,1.011
8.933,-0.015,0.146,1.078,1.088
8.933,0.236,0.083,0.907,0.941
8.935,0.346,0.077,0.762,0.841
